ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
18_0025;P16;18_0025_0003;AECYN;Aethusa cynapium;Hundspetersilie;Fool's Parsley;Petite ciguë;Cicuta aglina;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Apiaceae;715;L.;;;6;;6;;3;;5;;;8;;6.0;;0.0;;T;;S;;3;;3.0;;3.0;;;;;;3.331;!;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;ALNU;Alnus spec.;Erle;Silver-Birch;Aulne;Ontano;-;Ho;Holz;sf;waterlogged;14.0;0.0;;0.0;14;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Betulaceae;314;Gaertn.;#;;;;;;;;;;;;;;;;;P;;;;8;;;;;;;;;;8;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;APIAC;Apiaceae;Doldengewächse;Umbelliferous Plants;Ombellifères;Ombrellifera;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;2.0;0.0;;0.0;2;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Apiaceae;693;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;ATRI;Atriplex spec.;Melde;Orache;Arroche;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;40.0;0.0;;0.0;40;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;348;L.;#;;;;;;;;;;;;;;;;;T;;;;3;;;;;;;;;;3;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;CERA;Cerastium spec.;Hornkraut;Mouse-ear;Céraiste;Peverina;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;3.0;0.0;;0.0;3;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;374;L.;;;;;;;;;;;;;;;;;;T/C;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;30.0;0.0;;0.0;30;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7.0;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;FRVES;Fragaria vesca;Wald-Erdbeere;Wild Strawberry;Fraisier sauvage;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;3.0;0.0;;0.0;3;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Rosaceae;543;L.;cf;;7;;x;;5;;5;;;x;;6.0;;0.0;;H;;W;;6;;2.0;;;;;;;;6.2;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;GAIS;Galeopsis spec.;Hohlzahn;Nettle;Galéopsis;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;9.0;0.0;;0.0;9;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;800;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;GLHEH;Glechoma hederacea;;Ground-ivy;Lierre terrestre commun;Edera terrestre comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;4.0;0.0;;0.0;4;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;;L.;;;6;;6;;3;;6;;;x;;7.0;;0.0;;G, H;;W;;3;;5.0;;3.0;;;;;;3.53;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;HELE;Eleocharis;;;;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
