system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
1,,1,1,18_0025,P16,18_0025_0003,Vorfu,,Vorfu
2,,1,2,18_0025,P18,18_0025_0004,Vorfu,,Vorfu
3,,1,3,18_0025,P20,18_0025_0005,Vorfu,,Vorfu
4,,1,4,18_0025,P5,18_0025_0001,Vorfu,,Vorfu
5,,1,4,18_0025,P5,18_0025_0001,Vorfu,,Vorfu
6,,1,5,18_0025,P6,18_0025_0002,Vorfu,,Vorfu
7,,1,6,19_0013,A11148,19_0013_0013,Vorfu,,Vorfu
8,,1,7,19_0013,A11148,19_0013_0014,Vorfu,,Vorfu
9,,1,8,19_0013,A11148,19_0013_0015,Vorfu,,Vorfu
10,,1,9,19_0013,A11148,19_0013_0020,Vorfu,,Vorfu
11,,1,10,19_0013,A479,19_0013_0010,Vorfu,,Vorfu
12,,1,11,19_0013,A479,19_0013_0011,Vorfu,,Vorfu
13,,1,12,19_0013,A479,19_0013_0012,Vorfu,,Vorfu
14,,1,13,19_0013,A479,19_0013_0019,Vorfu,,Vorfu
15,,1,14,19_0013,A6214,19_0013_0007,Vorfu,,Vorfu
16,,1,15,19_0013,A6214,19_0013_0008,Vorfu,,Vorfu
17,,1,16,19_0013,A6214,19_0013_0009,Vorfu,,Vorfu
18,,1,17,19_0013,A6214,19_0013_0018,Vorfu,,Vorfu
19,,1,18,19_0013,A8090,19_0013_0004,Vorfu,,Vorfu
20,,1,19,19_0013,A8090,19_0013_0005,Vorfu,,Vorfu
21,,1,20,19_0013,A8090,19_0013_0006,Vorfu,,Vorfu
22,,1,21,19_0013,A8090,19_0013_0017,Vorfu,,Vorfu
23,,1,22,19_0013,A9063,19_0013_0001,Vorfu,,Vorfu
24,,1,23,19_0013,A9063,19_0013_0002,Vorfu,,Vorfu
25,,1,24,19_0013,A9063,19_0013_0003,Vorfu,,Vorfu
26,,1,25,19_0013,A9063,19_0013_0016,Vorfu,,Vorfu
27,,1,25,19_0013,A9063,19_0013_0016,Vorfu,,Vorfu
28,,1,26,19_0014,A10143,19_0014_0040,Vorfu,,Vorfu
29,,1,27,19_0014,A10153,19_0014_0037,Vorfu,,Vorfu
30,,1,28,19_0014,A10189,19_0014_0042,Vorfu,,Vorfu
31,,1,29,19_0014,A10229,19_0014_0039,Vorfu,,Vorfu
32,,1,30,19_0014,A10697,19_0014_0067,Vorfu,,Vorfu
33,,1,31,19_0014,A10990,19_0014_0055,Vorfu,,Vorfu
