system_id,persistence_id,taxon_id,Bl,Bl_u,Leb,PCODE
1,,1,S,,T,AECYN
2,,2,,,P,ALNU
3,,3,,,./.,APIAC
4,,4,,,T,ATRI
5,,5,,,T/C,CERA
6,,6,S,,T,CHALB
7,,7,W,,H,FRVES
8,,8,,,T,GAIS
9,,9,W,,"G, H",GLHEH
10,,10,,,,HELE
11,,11,,,H,PLMAJ
12,,12,S,,T,POAVI
13,,13,S,,T,POLCO
14,,14,,,T/T,POLPE
15,,15,S,,"P, N",PRPAD
16,,16,,,,RANU
17,,17,S,,Zli,RUIDA
18,,18,,,"T,H",SILE
19,,19,,,"T,CH",SOLA
20,,20,W,,T,SPARV
21,,21,S,,H,STGRA
22,,22,,,,STMES
23,,23,S,,"T, H",TOJAP
24,,24,S,,H,URDIO
25,,25,,,,ALGLI
26,,26,S,,T,BITRI
27,,27,S,,N,COAVE
28,,28,S,,H,FIULM
29,,29,S,,Hli,HULUP
30,,30,V,,G,RAFIC
31,,31,W,,G,SCSIL
32,,32,S,,H,SIDIO
33,,33,,,"T,H",STAC
34,,34,,,,STEL
35,,35,,,H/G,CARE
36,,36,,,,INDET
37,,37,,,,SPAR
38,,38,,,,BETU
39,,39,,,,FRAX
40,,40,,,P,PINU
41,,41,,,P/N,PRUN
42,,42,W,,H,RUCRI
43,,43,,,T,AVSAT
44,,44,,,T,CEREA
45,,45,W,,Tli,GASPU
46,,46,,,T,HODIV
47,,47,,,T,HODVN
48,,48,,,T,HODVS
49,,49,,,,LAMI
50,,50,S,,T,POLAP
51,,51,,,,CATRI
52,,52,,,./.,POACE
53,,53,,,"G,H",RUMAC
54,,54,S,,T,THARV
55,,55,,,./.,GALI
56,,56,,,./.,RUME
57,,57,S,,T,SONIG
58,,58,,,"T, H",BRAS
59,,59,,,T,TRAED
60,,60,,,T,LIUSI
61,,61,,,,MEDME
62,,62,,,T,TRIT
63,,63,W,,H,PRVUL
64,,64,,,,MELI
65,,65,,,T/H,VIOL
66,,66,S,,T,FUOFF
67,,67,I,,P,PIEXC
68,,68,,,T/H,CENT
69,,69,W,,T,EUHEL
70,,70,,,T,FABAC
71,,71,I,,N,JUCOC
72,,72,,,,PHLE
73,,73,S,,T,POPER
74,,74,,,H,POTE
75,,75,,,T/H/C,TRIF
76,,76,W,,"G, H",TYARU
77,,77,,,T,TRDSP
78,,78,,,,ALCH
79,,79,,,T/T,GALAS
80,,80,V,,Tli,GAAPA
81,,81,,,,LAPIV
82,,82,S,,T,CAMSA
83,,83,,,T,BROM
84,,84,,,T,CHEN
85,,85,,,,CABIC
86,,86,S,,P,ALGLU
87,,87,S,,"H, T",ARCMI
88,,88,,,./.,ASTER
89,,89,W,,T,BRSEC
90,,90,W,,T,CECYA
91,,91,,,,COMA
92,,92,W,,A,HEPAL
93,,93,W,,"G, H",OXACE
94,,94,W,,H,POERE
95,,95,,,H,RAARE
96,,96,S,,T,RASCE
97,,97,,,N?,RUFRU
98,,98,W,,"G, A",SCTAB
99,,99,S,,H,SISEL
100,,100,S,,T,URURE
101,,101,S,,T,EUPEP
102,,102,,,,FICAR
103,,103,S,,H,LUMUL
104,,104,,,T,PAPA
105,,105,S,,N,SANIG
106,,106,,,T,SECER
107,,107,S,,Nli,SODUL
108,,108,W,,H,STPAL
109,,109,,,H,TARA
110,,110,S,,"T, H",HYNIG
111,,111,S,,A,SASAG
112,,112,,,A,POTA
113,,113,W,,H,RUACE
